Index,Title,Artist,Subgenre,Year,BPM,Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre,url_spotify
17,Speed of Sound,Coldplay,permanent wave,2005,123,90,52,-7,7,36,288,0,6,69,pop,https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
18,Uninvited,Alanis Morissette,alternative rock,2005,127,54,38,-5,9,19,276,2,3,57,Other,https://open.spotify.com/track/7c1iI6dwdCpHGYT8DGEfab
19,Music,John Miles,classic uk pop,2004,87,31,27,-13,63,12,352,1,3,46,pop,https://open.spotify.com/track/49mrwztG66NtbDe0adJ2Yx
20,Cry Me a River,Justin Timberlake,dance pop,2002,74,65,62,-7,10,56,288,57,18,74,pop,https://open.spotify.com/track/7Lf7oSEVdzZqTA0kEDSlS5
21,Fix You,Coldplay,permanent wave,2005,138,42,21,-9,11,12,296,16,3,81,pop,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q
22,The Cave,Mumford & Sons,modern folk rock,2009,142,51,60,-10,11,35,218,5,4,67,Other,https://open.spotify.com/track/1JlssWnwFUiEzuSqw4H1V1
23,Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,96,89,63,-6,9,81,176,5,3,55,Other,https://open.spotify.com/track/7HPkvsnyQqQ6PmpLk7D7IR
24,Somebody Told Me,The Killers,modern rock,2004,138,99,51,-3,12,65,197,0,9,69,rock,https://open.spotify.com/track/6PwjJ58I4t7Mae9xfZ9l9v
25,Dichterbij Dan Ooit,BLØF,dutch pop,2002,112,74,65,-7,23,52,261,18,3,16,Other,https://open.spotify.com/track/7GUINjT9Hi5zxqL4MgVtwY
26,Miracle,Ilse DeLange,dutch americana,2008,130,48,55,-8,10,18,270,48,3,50,Other,https://open.spotify.com/track/2Fif2DQrGKhdGs2OqmCo4w
27,Smokers Outside the Hospital Doors,Editors,alternative dance,2007,123,68,53,-4,12,55,298,0,4,56,Other,https://open.spotify.com/track/2ibNhXeLiX8fm7KQtQUIgl
28,Cleanin' Out My Closet,Eminem,detroit hip hop,2002,148,76,91,-5,8,87,298,7,17,71,Other,https://open.spotify.com/track/7BMO7O7ImjV8HNTH74Tshv
29,Der Weg,Herbert Grönemeyer,german pop,2008,142,24,34,-11,12,19,259,92,4,48,Other,https://open.spotify.com/track/7py0pONdy9D0DxNnT3elik
30,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,154,70,68,-10,33,51,306,8,3,59,Other,https://open.spotify.com/track/0PrlpSOlCkA1SJlqaSzpou
31,The Scientist,Coldplay,permanent wave,2002,146,44,56,-7,11,21,310,73,2,84,pop,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
32,Big Log - 2006 Remaster,Robert Plant,album rock,2007,181,59,56,-9,20,68,306,32,3,57,rock album,https://open.spotify.com/track/7257drAN3eTtaaUUPw95B3
33,Chasing Pavements,Adele,british soul,2008,80,47,62,-6,11,33,211,31,3,63,blues/soul,https://open.spotify.com/track/56pHllZT7QOacB0bP56ofx
34,Don't Know Why,Norah Jones,adult standards,2002,88,20,73,-12,7,62,186,88,3,74,adult standards,https://open.spotify.com/track/1zNXF2svmdlNxfS5XeNUgr
35,Tears Dry On Their Own,Amy Winehouse,british soul,2006,122,87,64,-3,29,45,185,49,12,72,blues/soul,https://open.spotify.com/track/7MDfN1ldfTMtuXXdVz2Pzc
36,The Eyes of Jenny,Sandy Coast,classic uk pop,2009,119,53,68,-12,8,68,264,34,4,44,pop,https://open.spotify.com/track/6w8T2AwZ4k47OF1w2Jj2e1
37,Iris,The Goo Goo Dolls,alternative rock,2007,156,79,29,-6,8,51,290,0,4,75,Other,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs
38,The Saints Are Coming,U2,irish rock,2006,152,81,32,-7,15,12,202,8,5,40,rock,https://open.spotify.com/track/6uQL0epVs9N9Bergafaf6x
39,All My Life,Foo Fighters,alternative metal,2002,168,60,58,-6,48,65,263,0,5,72,metal,https://open.spotify.com/track/6tsojOQ5wHaIjKqIryLZK6
40,De Weg,Guus Meeuwis,dutch pop,2005,72,21,46,-11,11,26,266,91,3,42,Other,https://open.spotify.com/track/6sBxAouPmrhtuhlulmax4T
41,Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,118,82,67,-9,5,78,629,3,8,59,electronica,https://open.spotify.com/track/4JGq5XxUhb4QCTx6Df3jPO
42,Traffic - Radio Edit,Tiësto,big room,2009,138,64,71,-10,19,10,177,0,9,53,electronica,https://open.spotify.com/track/2LzEuRdNWNiHdGI1m5ALc5
43,Take Me Out,Franz Ferdinand,alternative rock,2004,105,68,28,-9,14,49,237,0,4,74,Other,https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN
44,American Idiot,Green Day,modern rock,2004,186,99,38,-2,37,77,176,0,6,78,rock,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj
45,Breaking the Habit,Linkin Park,alternative metal,2003,100,85,58,-5,9,58,197,11,3,65,metal,https://open.spotify.com/track/6n8TMVyFKoUmDc4apxceRD
46,Come Undone,Robbie Williams,dance pop,2002,168,57,38,-5,35,26,278,4,3,56,pop,https://open.spotify.com/track/6mZCiuIXcA12syIS23Dyxa
47,Sweet Jane,Lou Reed,art rock,2008,115,46,83,-10,70,88,331,48,6,43,Other,https://open.spotify.com/track/74fNVHNPSYAugJoVojTS0N
48,Run,Snow Patrol,irish rock,2004,75,64,37,-6,17,20,355,0,3,65,rock,https://open.spotify.com/track/6kesIBNAY17BoAz28pnWMC
49,"You're The First, The Last, My Everything",Barry White,adult standards,2009,131,72,64,-7,14,80,213,1,4,67,adult standards,https://open.spotify.com/track/5EcmvgWODi8PNTfVeTlZjb
50,The Day After Tomorrow,Saybia,danish pop rock,2005,76,77,46,-5,14,35,234,1,3,51,Other,https://open.spotify.com/track/6yWdQAiiIAMatznZ8vwteF
51,Just Breathe,Pearl Jam,alternative rock,2009,108,35,47,-11,8,28,216,72,3,69,Other,https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
52,Dansen Aan Zee,BLØF,dutch pop,2000,194,43,35,-11,10,26,275,16,3,52,Other,https://open.spotify.com/track/6hC1xBNYMVK4acdnEXaZVD
53,Goodbye My Lover,James Blunt,neo mellow,2005,90,26,43,-13,9,27,259,95,5,69,indie,https://open.spotify.com/track/6gxycjJNMgmAyfzUXBN80P
54,The Unforgiven III,Metallica,alternative metal,2008,122,77,30,-3,12,9,467,0,3,52,metal,https://open.spotify.com/track/6guXhXMAHU4QYaEsobnS6v
55,Hurt,Christina Aguilera,dance pop,2006,149,30,33,-7,11,14,243,78,3,67,pop,https://open.spotify.com/track/6gDXbcILAyBa2skSdbUYq7
56,Grounds for Divorce,Elbow,britpop,2009,92,76,52,-5,57,63,219,42,3,43,rock,https://open.spotify.com/track/6gCeQ6xJs2tYdLRzCPxeTZ
57,Sometimes You Can't Make It On Your Own,U2,irish rock,2004,96,60,53,-6,11,35,305,0,2,57,rock,https://open.spotify.com/track/6fzcnVO0X2cpYjsHk19GJo
58,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,123,59,48,-5,18,20,218,27,5,44,pop,https://open.spotify.com/track/4z7Ja0RNran3XpIvc1PIQz
59,I Want It That Way,Backstreet Boys,boy band,2001,99,70,69,-6,16,48,214,22,3,77,pop,https://open.spotify.com/track/47BBI51FKFwOMlIiX6m8ya
60,Goin To The Run,Golden Earring,album rock,2008,124,59,47,-8,28,18,236,42,3,38,rock album,https://open.spotify.com/track/6cj9goiARoOVvvj66qZmSf
61,De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,132,41,62,-14,10,51,215,7,3,32,Other,https://open.spotify.com/track/6ciGSCeUiA46HANRzcq8o0
62,Solitary Man,Johnny Cash,arkansas country,2000,86,56,44,-7,25,70,144,35,3,47,folk,https://open.spotify.com/track/3UMXhDBYe7eIXUe2HLUn0v
63,Smoorverliefd,Doe Maar,dutch cabaret,2008,166,75,70,-9,19,91,195,13,10,48,jazz,https://open.spotify.com/track/0OFLK8St1n4C9smb4s7CKX
64,Me Gustas Tu,Manu Chao,latin alternative,2001,176,74,66,-7,22,91,240,66,8,70,Other,https://open.spotify.com/track/6b37xrsNCWYIUphFBazqD6
65,Kryptonite,3 Doors Down,alternative metal,2000,99,87,55,-6,17,54,234,1,3,77,metal,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6
66,Crazy,Seal,british soul,2004,103,86,63,-7,7,73,357,21,5,63,blues/soul,https://open.spotify.com/track/2KP6bTmxOSEVMXAnbapkpa
67,Family Portrait,P!nk,dance pop,2001,92,69,76,-5,57,73,297,3,5,56,pop,https://open.spotify.com/track/6VD5vEK2wVfTG7q84pJ6EO
68,In The Army Now,Status Quo,album rock,2002,105,73,68,-8,14,94,281,11,2,59,rock album,https://open.spotify.com/track/3KBG4W4y1UnnNQA7n8qzvU
69,I Surrender,Saybia,danish pop rock,2004,136,43,28,-7,6,7,219,28,3,55,Other,https://open.spotify.com/track/6TMLUWtrSoTNFo7viirKh3
70,Maybe Tomorrow,Stereophonics,britpop,2003,81,65,50,-7,33,57,273,22,4,64,rock,https://open.spotify.com/track/6SXy02aTZU3ysoGUixYCz0
71,Make You Feel My Love,Adele,british soul,2008,77,18,55,-11,11,9,212,89,3,73,blues/soul,https://open.spotify.com/track/5FgPwJ7Nh2FVmIXviKl2VF
72,No One Knows,Queens of the Stone Age,alternative metal,2002,171,58,51,-5,37,67,279,3,6,65,metal,https://open.spotify.com/track/6NvRxjfYkkT2SpirAlmsjH
73,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008,183,44,56,-8,12,44,288,29,3,58,folk,https://open.spotify.com/track/6M665tf7ZKQzUFA5yOrUE4
74,The Wild Rover,The Dubliners,celtic,2008,178,68,30,-8,43,77,249,83,25,46,Other,https://open.spotify.com/track/6K9cjIloubdwJxwxrDcETI
75,Little Lion Man,Mumford & Sons,modern folk rock,2009,139,48,52,-8,9,46,247,3,3,67,Other,https://open.spotify.com/track/2kXjRzwcTZhGLnVjUud8l3
76,Dirty Diana,Michael Jackson,pop,2003,131,80,75,-5,42,37,281,24,5,55,pop,https://open.spotify.com/track/6JZYMxvcoeLD4IifJPvDux
77,Ne me quitte pas,Jacques Brel,chanson,2004,101,24,42,-11,19,30,229,82,5,58,Other,https://open.spotify.com/track/6IRA4KOVbtiGiTdYoEThJN
78,Sad Man's Tongue,Volbeat,alternative metal,2007,110,96,43,-4,17,56,186,0,4,57,metal,https://open.spotify.com/track/21fCmK5CRC78ywhkuc2fSz
79,Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,104,92,66,-6,61,46,229,38,17,30,jazz,https://open.spotify.com/track/2QfUdE1nUT8b1soPhIZD6u
80,One Day Like This,Elbow,britpop,2009,159,67,43,-6,14,38,394,9,3,45,rock,https://open.spotify.com/track/6H3S7yQjHn3ErG9o6v7qBs
81,Bagagedrager,Spinvis,dutch indie,2002,160,71,50,-8,43,33,375,8,5,45,indie,https://open.spotify.com/track/734MAgzUkEyUjEGpusWLMh
82,Wêr Bisto,Twarres,dutch pop,2001,88,32,52,-11,9,18,226,33,2,48,Other,https://open.spotify.com/track/6FoayFn7vcZvScTZ67HuZK
83,Only Time,Enya,celtic,2000,83,25,42,-14,11,21,219,84,3,70,Other,https://open.spotify.com/track/6FLwmdmW77N1Pxb1aWsZmO
84,Sorry Seems To Be The Hardest Word,Blue,boy band,2004,79,60,56,-7,38,44,210,18,3,58,pop,https://open.spotify.com/track/6F9jdzX7CfixvCsCkW7zw9
85,Self Esteem,The Offspring,alternative metal,2005,105,91,46,-4,36,61,258,2,6,72,metal,https://open.spotify.com/track/1FkoVC85Ds3mFoK0fVqEqP
86,Aanzoek Zonder Ringen,BLØF,dutch pop,2006,160,85,55,-8,32,46,283,2,4,42,Other,https://open.spotify.com/track/6Cc0qQpIw9Dzm9c9GSFjRt
87,Modern World,Anouk,dutch indie,2007,120,76,70,-5,13,68,210,12,6,42,indie,https://open.spotify.com/track/6CFH0tF61ax9OPPf9iqAxK
88,Rosie,Claw Boys Claw,dutch indie,2007,100,55,59,-12,11,64,264,47,3,43,indie,https://open.spotify.com/track/69ODZ5WxYT8JLSddKBUjKE
89,This Is Not America - 2002 Remaster,David Bowie,album rock,2002,115,67,72,-12,5,65,231,6,4,43,rock album,https://open.spotify.com/track/68Xn0WzQ1wdEFMP4R5gFW6
90,Times Like These,Foo Fighters,alternative metal,2002,145,91,38,-4,24,27,266,0,9,65,metal,https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
91,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,110,35,39,-10,11,16,306,67,3,19,indie,https://open.spotify.com/track/67N7gtrmUKh7GXAJpgsp73
92,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,132,55,85,-5,8,81,219,15,4,74,Other,https://open.spotify.com/track/67iAlVNDDdddxqSD2EZhFs
93,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,128,40,40,-9,9,22,240,3,3,49,jazz,https://open.spotify.com/track/665yCPVrGYYGvlnZLvbKh2
94,Blauwe Ruis,BLØF,dutch pop,2002,130,70,52,-7,13,35,268,4,4,41,Other,https://open.spotify.com/track/65hR9p90SF1JUv4VCRnatj
95,Limburg - Live,Rowwen Hèze,carnaval limburg,2008,157,93,23,-5,93,28,403,29,17,32,Other,https://open.spotify.com/track/65VVNuiRSu8ygJ8rwCOgfm
96,21 Guns,Green Day,modern rock,2009,160,74,27,-5,63,42,321,5,4,75,rock,https://open.spotify.com/track/64yrDBpcdwEdNY9loyEGbX
97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,106,84,70,-5,12,89,219,0,5,62,pop,https://open.spotify.com/track/6kopmMZiyLmw7h66uXcXR7
98,Blaosmuziek,Gé Reinders,carnaval limburg,2005,61,13,27,-14,33,18,232,94,4,38,Other,https://open.spotify.com/track/55yoRQK9d7GkUMRJw7Rt14
99,Binnen,Marco Borsato,dutch cabaret,2002,92,90,50,-7,15,67,275,1,6,30,jazz,https://open.spotify.com/track/6BXM76LZQ1KJ3j7ONB2jBY
100,Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,112,81,53,-4,16,21,306,0,3,39,Other,https://open.spotify.com/track/5ibELGcXGqX5x9TWFeNPxY
101,In the End,Linkin Park,alternative metal,2000,105,86,56,-6,21,40,217,1,6,83,metal,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
102,Halt mich,Herbert Grönemeyer,german pop,2008,104,44,29,-7,8,16,207,79,3,44,Other,https://open.spotify.com/track/03tZRj3FfeNTu9WFKyG6Wg
103,Girl,Anouk,dutch indie,2004,136,80,67,-5,6,79,211,1,3,56,indie,https://open.spotify.com/track/5zhee6Apgg8QqeJObO4k1d
104,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,162,62,32,-6,60,36,308,3,3,40,rock,https://open.spotify.com/track/5xYCSEP2FWHMkVun6GIyDk
105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,160,61,36,-6,11,49,237,54,4,58,jazz,https://open.spotify.com/track/5t6mxGSbrfKjocqUlsyAZH
106,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,93,37,48,-8,12,14,216,74,3,75,Other,https://open.spotify.com/track/5sra5UY6sD658OabHL3QtI
107,Numb / Encore,JAY-Z,east coast hip hop,2004,107,79,69,-4,58,75,206,6,17,75,Other,https://open.spotify.com/track/5sNESr6pQfIhL3krM8CtZn
108,Ben Ik Te Min,Armand,dutch rock,2009,101,69,62,-7,6,56,208,28,3,47,Other,https://open.spotify.com/track/22JhRc8mXaVGXOb0MalVbQ
109,All Summer Long,Kid Rock,alternative metal,2007,103,86,70,-4,10,89,298,2,3,72,metal,https://open.spotify.com/track/5rX6C5QVvvZB7XckETNych
110,Forever Autumn,Jeff Wayne,classic uk pop,2007,122,49,35,-7,21,21,273,47,3,41,pop,https://open.spotify.com/track/3cscFxpX9fcmhiniTzF7n4
111,Waiting On the World to Change,John Mayer,neo mellow,2006,177,76,58,-6,25,66,201,16,12,74,indie,https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
112,Everybody's Changing,Keane,modern rock,2004,94,84,52,-4,10,46,215,0,3,54,rock,https://open.spotify.com/track/5hkdfA87RZvNaxl6XiveOA
113,How to Save a Life,The Fray,modern rock,2005,122,74,64,-4,10,36,263,27,4,80,rock,https://open.spotify.com/track/5fVZC9GiM4e8vu99W0Xf6J
114,"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,68,72,60,-4,35,37,242,8,3,59,Other,https://open.spotify.com/track/5ZLkc5RY1NM4FtGWEd6HOE
115,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,171,74,69,-5,36,6,326,1,26,77,Other,https://open.spotify.com/track/1a3xfVZyJnlKn4t65ccBbp
116,Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,75,67,30,-5,15,68,306,3,5,59,blues/soul,https://open.spotify.com/track/4VbOIkKqt0gkZpC75oKSxS
117,Feeling Good,Muse,modern rock,2001,109,42,35,-8,10,27,199,30,3,51,rock,https://open.spotify.com/track/5Yj4AP0JGQWierBFKdKVyS
118,"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,123,72,82,-9,36,69,225,4,14,71,electronica,https://open.spotify.com/track/5W3cjX2J3tjhG8zb6u0qHn
119,Use Somebody,Kings of Leon,modern rock,2008,137,72,28,-5,20,17,231,1,4,76,rock,https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
120,Sweet Disposition,The Temper Trap,alternative dance,2009,129,82,53,-7,12,34,231,7,4,64,Other,https://open.spotify.com/track/0fIDUXVyJ1JISqB4HP4D5H
121,Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008,193,58,43,-5,19,27,193,4,30,70,pop,https://open.spotify.com/track/2ZBNclC5wm4GtiWaeh0DMx
122,You're the Voice,John Farnham,australian pop,2008,85,76,37,-9,58,64,302,22,5,62,Other,https://open.spotify.com/track/5NwkWwfRJaT55hEPtCmJHx
123,Voltooid Verleden Tijd,IOS,dutch pop,2009,138,44,46,-9,10,15,294,66,3,39,Other,https://open.spotify.com/track/5NNzSXY8cAbUhU7Viaird6
124,Eternal Flame,The Bangles,album rock,2004,79,36,53,-7,9,40,238,53,2,70,rock album,https://open.spotify.com/track/5MoDQWMDMaAGDEiWsJfeCi
125,Papa Was A Rolling Stone,The Temptations,adult standards,2001,120,60,85,-12,19,87,433,6,4,44,adult standards,https://open.spotify.com/track/2Y8NtXW8XWkbGZvhRox71u
126,Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,99,77,65,-7,7,68,236,0,23,75,pop,https://open.spotify.com/track/5IVuqXILoxVWvWEPm82Jxr
127,Best of You,Foo Fighters,alternative metal,2005,130,94,37,-5,19,37,256,0,7,75,metal,https://open.spotify.com/track/5FZxsHWIvUsmSK1IAvm2pp
128,Daughters,John Mayer,neo mellow,2003,125,41,67,-8,10,50,238,84,3,68,indie,https://open.spotify.com/track/5FPnjikbwlDMULCCCa6ZCJ
129,De wedstrijd,Bram Vermeulen,belgian rock,2006,136,85,58,-6,79,58,302,53,5,42,Other,https://open.spotify.com/track/5Dxa2mLRNttIlADdbUjY1e
130,Papillon,Editors,alternative dance,2009,126,95,51,-5,30,63,324,0,6,56,Other,https://open.spotify.com/track/7hYiX6LMP8w8d0kEc4KWuW
131,Sadeness,Enigma,downtempo,2001,96,64,59,-10,9,49,256,9,3,58,Other,https://open.spotify.com/track/3MVm36ouM56jbP5rORxbVy
132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,119,38,52,-9,10,13,270,76,4,36,indie,https://open.spotify.com/track/57Q4cnXoZqih7k54i3pbQo
133,Love Is A Losing Game,Amy Winehouse,british soul,2006,165,56,48,-6,18,54,154,32,3,67,blues/soul,https://open.spotify.com/track/3uliGwmB52ZA7brgpZMzyH
134,Zij,Marco Borsato,dutch cabaret,2002,58,40,25,-9,9,11,245,45,4,52,jazz,https://open.spotify.com/track/2o4iWZOFE8kkl0tK66WADw
135,Tribute,Tenacious D,alternative metal,2001,94,77,37,-6,9,42,248,18,7,59,metal,https://open.spotify.com/track/6crBy2sODw2HS53xquM6us
136,You Know I'm No Good,Amy Winehouse,british soul,2006,103,81,71,-4,7,73,257,1,3,74,blues/soul,https://open.spotify.com/track/0DMRKqrpd0QO4RWiEdMib0
137,Talk,Coldplay,permanent wave,2005,120,56,41,-11,16,16,311,1,3,63,pop,https://open.spotify.com/track/4wzt5Rrk3W98pHXAqutuJw
138,Love Is A Battlefield,Pat Benatar,album rock,2001,91,63,67,-12,10,86,245,1,5,54,rock album,https://open.spotify.com/track/4p1PizAGdglm2sVvPuFPWs
139,Home,Michael Bublé,adult standards,2005,128,37,61,-9,11,35,226,84,3,64,adult standards,https://open.spotify.com/track/4wLZ4zPM9c4oe1VV8ejdWV
140,Sonne,Rammstein,alternative metal,2001,75,92,51,-5,40,31,272,1,9,60,metal,https://open.spotify.com/track/4w3R0GZ2rScJMKlgPJzHRq
141,I Gotta Feeling,The Black Eyed Peas,dance pop,2009,128,77,74,-6,51,61,289,9,3,69,pop,https://open.spotify.com/track/2H1047e0oMSj10dgp7p2VG
142,She Sells Sanctuary,The Cult,album rock,2000,139,77,55,-9,13,42,253,0,3,63,rock album,https://open.spotify.com/track/3qLZ866ZfaK0B0R5FIqXLG
143,Alie,Normaal,dutch rock,2008,93,77,52,-11,6,93,181,14,6,42,Other,https://open.spotify.com/track/4vYH0uBbpU3M5I4jSsMCW3
144,Red Red Wine,UB40,reggae fusion,2000,89,47,86,-9,27,84,184,0,5,74,Other,https://open.spotify.com/track/4uOKFydzAejjSFqYbv1XPt
145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,115,97,60,-6,13,72,212,0,5,64,adult standards,https://open.spotify.com/track/4rr0gWiMrF4sOIefs3IEvZ
146,Love You More,Racoon,dutch indie,2005,171,20,34,-11,11,30,197,76,3,43,indie,https://open.spotify.com/track/5EbAcbp7AyPdP8LlGZIjYS
147,Old Man,Neil Young,album rock,2004,141,30,71,-12,10,48,203,44,3,44,rock album,https://open.spotify.com/track/6grFWYpLQul3nAHjzzPKT8
148,Zij Maakt Het Verschil,De Poema's,dutch pop,2003,173,55,34,-8,12,36,280,33,4,54,Other,https://open.spotify.com/track/4ptF2Hvq7PdsDKXV0o7x2M
149,I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,131,72,49,-6,31,87,146,39,5,75,rock,https://open.spotify.com/track/4pbG9SUmWIvsROVLF0zF9s
150,Black Magic Woman,Santana,blues rock,2007,124,55,50,-7,9,63,196,68,3,62,blues/soul,https://open.spotify.com/track/4YMQXzscifAREG0a7KNGhB
151,Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,96,38,54,-7,8,39,204,52,3,49,rock,https://open.spotify.com/track/5g0afUZsh5hiXBOT3eXuwd
152,Ghost Love Score,Nightwish,finnish metal,2004,101,78,44,-5,29,19,602,1,4,38,metal,https://open.spotify.com/track/5dyQ8spGuggi5RBqhkUToy
153,Going To A Town,Rufus Wainwright,canadian pop,2007,124,46,56,-7,10,19,245,72,3,38,Other,https://open.spotify.com/track/4jgIzymHtlUCk3DkjWkvFL
154,Is Dit Alles,Doe Maar,dutch cabaret,2008,121,41,83,-14,5,88,324,46,13,44,jazz,https://open.spotify.com/track/4iUH4ksweue6iGqQUgSzhx
155,A Gentleman's Excuse Me,Fish,album rock,2008,126,17,33,-14,32,19,259,86,4,44,rock album,https://open.spotify.com/track/4iP8ucwdavRZLeimIcwuGS
156,God Put a Smile upon Your Face,Coldplay,permanent wave,2002,127,56,61,-6,4,24,297,18,3,64,pop,https://open.spotify.com/track/4hf0hL4kWyjWztZzVsM39V
157,Heartbreak Warfare,John Mayer,neo mellow,2009,97,55,62,-8,30,31,270,19,2,66,indie,https://open.spotify.com/track/4gs07VlJST4bdxGbBsXVue
158,Sailing to Philadelphia,Mark Knopfler,classic rock,2005,99,48,59,-10,9,15,353,64,2,39,rock,https://open.spotify.com/track/4eA4i2Uf0DDIkpyesj98Ag
159,Accidentally In Love,Counting Crows,alternative rock,2004,138,93,55,-4,9,81,189,4,4,59,Other,https://open.spotify.com/track/4ccM2xBxicGigjLqt6A0YY
160,It's Raining Men,The Weather Girls,disco,2008,136,93,66,-6,70,46,212,46,16,58,electronica,https://open.spotify.com/track/2IvetNzSZMH5gwjInoyr18
161,One Word,Anouk,dutch indie,2004,92,57,62,-8,11,34,243,10,3,52,indie,https://open.spotify.com/track/4ZGfL4rKgXgelNgYHFaJoI
